SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO50864,10/5/2021,5,#N/A,Jacquelyn Blanco,jacquelyn16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50868,10/5/2021,5,#N/A,Miguel King,miguel27@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50873,10/5/2021,5,#N/A,Kristen Zheng,kristen16@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50872,10/5/2021,5,#N/A,Lee Dominguez,lee11@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50869,10/5/2021,5,#N/A,Alicia Yuan,alicia5@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50863,10/5/2021,5,#N/A,Shannon Guo,shannon16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50862,10/5/2021,5,#N/A,Samantha Martin,samantha16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50861,10/5/2021,5,#N/A,Candace Chapman,candace1@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50860,10/5/2021,5,#N/A,Rebecca Lopez,rebecca22@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50880,11/5/2021,5,#N/A,Susan He,susan29@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50881,11/5/2021,5,#N/A,Kelli Liu,kelli4@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50875,11/5/2021,5,#N/A,Micah Li,micah13@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50876,11/5/2021,5,#N/A,Nicolas Raje,nicolas12@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50877,11/5/2021,5,#N/A,Caleb Zhang,caleb20@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50879,11/5/2021,5,#N/A,Bobby Rodriguez,bobby11@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50878,11/5/2021,5,#N/A,Leslie Ramos,leslie18@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50874,11/5/2021,5,#N/A,Julie She,julie4@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50883,11/5/2021,5,#N/A,Toni Arun,toni6@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50882,11/5/2021,5,#N/A,Gabriel Lal,gabriel26@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50887,12/5/2021,5,#N/A,Gabrielle Carter,gabrielle53@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50891,12/5/2021,5,#N/A,Kristopher Patel,kristopher3@adventure-works.com,"Road-650 Black, 44",782.99,62.6392,
SO50893,12/5/2021,5,#N/A,Cody Cooper,cody9@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50894,12/5/2021,5,#N/A,Erika Hernandez,erika3@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50892,12/5/2021,5,#N/A,Margaret Li,margaret10@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50886,12/5/2021,5,#N/A,Bryant Raman,bryant11@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50888,12/5/2021,5,#N/A,Katie Xie,katie6@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50890,12/5/2021,5,#N/A,Adrian Richardson,adrian11@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50889,12/5/2021,5,#N/A,Billy Moreno,billy8@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50884,12/5/2021,5,#N/A,Katherine Griffin,katherine47@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50885,12/5/2021,5,#N/A,Isaiah Carter,isaiah34@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50897,13-05-2021,5,#N/A,Dominique Prasad,dominique7@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50898,13-05-2021,5,#N/A,Susan Ma,susan26@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50901,13-05-2021,5,#N/A,Tabitha Kovar,tabitha3@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50899,13-05-2021,5,#N/A,Alexis Ross,alexis26@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50902,13-05-2021,5,#N/A,Jaime Mu�oz,jaime8@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50904,13-05-2021,5,#N/A,Diana Alonso,diana7@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50903,13-05-2021,5,#N/A,Jerry Luo,jerry6@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50900,13-05-2021,5,#N/A,Monique Torres,monique8@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO50896,13-05-2021,5,#N/A,Jocelyn Wood,jocelyn2@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50895,13-05-2021,5,#N/A,Isabella Alexander,isabella29@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50912,14-05-2021,5,#N/A,Olivia Moore,olivia7@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50913,14-05-2021,5,#N/A,Dennis Sun,dennis14@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50906,14-05-2021,5,#N/A,Erick Srini,erick8@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50907,14-05-2021,5,#N/A,Hailey Simmons,hailey35@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO50910,14-05-2021,5,#N/A,Roy Sanchez,roy20@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50911,14-05-2021,5,#N/A,Laura Ye,laura16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50908,14-05-2021,5,#N/A,Beth Gomez,beth3@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50909,14-05-2021,5,#N/A,Paula Moreno,paula9@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50905,14-05-2021,5,#N/A,Caroline Gonzales,caroline18@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50914,14-05-2021,5,#N/A,Kristen Zhang,kristen0@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50915,14-05-2021,5,#N/A,Clayton Lin,clayton6@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50920,15-05-2021,5,#N/A,Joel Sai,joel5@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50922,15-05-2021,5,#N/A,Bruce Arun,bruce5@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50921,15-05-2021,5,#N/A,Gerald Subram,gerald43@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50919,15-05-2021,5,#N/A,Alexia Griffin,alexia17@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50923,15-05-2021,5,#N/A,Nathan Wright,nathan50@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50917,15-05-2021,5,#N/A,Kristen Cai,kristen18@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50918,15-05-2021,5,#N/A,Jake Yang,jake5@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50926,15-05-2021,5,#N/A,Victoria Anderson,victoria11@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50925,15-05-2021,5,#N/A,Colin Xu,colin13@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50924,15-05-2021,5,#N/A,Sandra Zhu,sandra21@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50927,15-05-2021,5,#N/A,Eddie Navarro,eddie10@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50928,15-05-2021,5,#N/A,Jay Martinez,jay24@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50929,15-05-2021,5,#N/A,Susan Hu,susan31@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50916,15-05-2021,5,#N/A,Abigail Bailey,abigail11@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50936,16-05-2021,5,#N/A,Roger Wang,roger6@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50931,16-05-2021,5,#N/A,Colleen Li,colleen3@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50935,16-05-2021,5,#N/A,Gabrielle Morgan,gabrielle5@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50930,16-05-2021,5,#N/A,Alberto Ortega,alberto21@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50932,16-05-2021,5,#N/A,Julio Carlson,julio19@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50933,16-05-2021,5,#N/A,Nancy Gonzalez,nancy22@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50934,16-05-2021,5,#N/A,Abby Subram,abby10@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50940,17-05-2021,5,#N/A,Katherine Gonzales,katherine43@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50942,17-05-2021,5,#N/A,Marco Lopez,marco17@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50941,17-05-2021,5,#N/A,Max Gomez,max2@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50939,17-05-2021,5,#N/A,Darrell Kumar,darrell16@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50938,17-05-2021,5,#N/A,Carol Saunders,carol22@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50944,17-05-2021,5,#N/A,Dennis Lin,dennis9@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50943,17-05-2021,5,#N/A,Rebekah Vazquez,rebekah34@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50945,17-05-2021,5,#N/A,Lindsay Sharma,lindsay9@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50946,17-05-2021,5,#N/A,Tonya Rai,tonya17@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50937,17-05-2021,5,#N/A,James Edwards,james51@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50952,18-05-2021,5,#N/A,Olivia Blue,olivia49@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50954,18-05-2021,5,#N/A,Jodi Deng,jodi1@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50949,18-05-2021,5,#N/A,Kristopher Garcia,kristopher13@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50948,18-05-2021,5,#N/A,Marshall Chen,marshall1@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50950,18-05-2021,5,#N/A,Micah Zhu,micah1@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50951,18-05-2021,5,#N/A,Stacey Liu,stacey4@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50953,18-05-2021,5,#N/A,Elizabeth Price,elizabeth29@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50947,18-05-2021,5,#N/A,Tina Sanchez,tina22@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50963,19-05-2021,5,#N/A,Kelvin Yang,kelvin24@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50964,19-05-2021,5,#N/A,Adriana Mehta,adriana15@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50968,19-05-2021,5,#N/A,Edward Gonzalez,edward10@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50967,19-05-2021,5,#N/A,Jennifer Watson,jennifer71@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50966,19-05-2021,5,#N/A,Marshall Deng,marshall22@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50965,19-05-2021,5,#N/A,Evan Cooper,evan9@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50961,19-05-2021,5,#N/A,Dawn Chen,dawn3@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50959,19-05-2021,5,#N/A,Kelvin Sun,kelvin31@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50958,19-05-2021,5,#N/A,Darren Rubio,darren44@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50960,19-05-2021,5,#N/A,Monica Malhotra,monica5@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50957,19-05-2021,5,#N/A,Barry Srini,barry9@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50962,19-05-2021,5,#N/A,Craig Rubio,craig20@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50955,19-05-2021,5,#N/A,Robert Powell,robert22@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50956,19-05-2021,5,#N/A,Jordyn West,jordyn13@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50977,20-05-2021,5,#N/A,Cindy Raman,cindy12@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50975,20-05-2021,5,#N/A,Barbara Li,barbara13@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50976,20-05-2021,5,#N/A,Renee Navarro,renee9@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50971,20-05-2021,5,#N/A,Michele Schmidt,michele25@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50974,20-05-2021,5,#N/A,Jeremy Robinson,jeremy4@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50972,20-05-2021,5,#N/A,Autumn Zhou,autumn8@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50978,20-05-2021,5,#N/A,Laura Ma,laura21@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50970,20-05-2021,5,#N/A,Madeline Hill,madeline19@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50973,20-05-2021,5,#N/A,Wyatt Campbell,wyatt44@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50969,20-05-2021,5,#N/A,Grant Goel,grant21@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50990,21-05-2021,5,#N/A,Clifford Gonzalez,clifford17@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50989,21-05-2021,5,#N/A,Roy Ramos,roy37@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50991,21-05-2021,5,#N/A,Harold Patel,harold1@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50985,21-05-2021,5,#N/A,Mary Edwards,mary15@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50986,21-05-2021,5,#N/A,Bailey Stewart,bailey23@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50987,21-05-2021,5,#N/A,Nathan Diaz,nathan18@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50983,21-05-2021,5,#N/A,Larry Serrano,larry19@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50981,21-05-2021,5,#N/A,Regina Perez,regina20@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50982,21-05-2021,5,#N/A,Lolan Song,lolan1@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50984,21-05-2021,5,#N/A,Johnny Pal,johnny13@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50988,21-05-2021,5,#N/A,Amy Liang,amy23@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50979,21-05-2021,5,#N/A,Kevin Kumar,kevin31@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50992,21-05-2021,5,#N/A,Susan Gao,susan25@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50993,21-05-2021,5,#N/A,Mindy Chande,mindy19@adventure-works.com,"Road-650 Black, 44",782.99,62.6392,
SO50980,21-05-2021,5,#N/A,Jacqueline Butler,jacqueline15@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50994,21-05-2021,5,#N/A,Nina Tang,nina4@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50997,22-05-2021,5,#N/A,Barbara Andersen,barbara43@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50999,22-05-2021,5,#N/A,Dominic Garcia,dominic15@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50998,22-05-2021,5,#N/A,Raymond Srini,raymond10@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50995,22-05-2021,5,#N/A,Kayla Martin,kayla15@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO51000,22-05-2021,5,#N/A,Raquel Dominguez,raquel9@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50996,22-05-2021,5,#N/A,Marissa Hayes,marissa18@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO51002,23-05-2021,5,#N/A,Daisy Carlson,daisy13@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO51003,23-05-2021,5,#N/A,Renee Ramos,renee15@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO51009,23-05-2021,5,#N/A,Abby Patel,abby2@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO51005,23-05-2021,5,#N/A,Eduardo Richardson,eduardo78@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO51008,23-05-2021,5,#N/A,Naomi Alonso,naomi8@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO51006,23-05-2021,5,#N/A,Chloe Gonzalez,chloe15@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO51004,23-05-2021,5,#N/A,Zoe Peterson,zoe4@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO51007,23-05-2021,5,#N/A,Monica Patel,monica3@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO51001,23-05-2021,5,#N/A,Jackson Coleman,jackson8@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51012,24-05-2021,5,#N/A,Bridget Nara,bridget18@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO51013,24-05-2021,5,#N/A,Janet Serrano,janet22@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51014,24-05-2021,5,#N/A,Karla Xu,karla5@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO51019,24-05-2021,5,#N/A,George Prasad,george15@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO51018,24-05-2021,5,#N/A,Kristen Xu,kristen11@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO51017,24-05-2021,5,#N/A,Nicole Kelly,nicole46@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO51020,24-05-2021,5,#N/A,Mindy Goldberg,mindy24@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO51011,24-05-2021,5,#N/A,Christy Shan,christy27@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO51015,24-05-2021,5,#N/A,Sharon Lal,sharon15@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO51016,24-05-2021,5,#N/A,Marcus Richardson,marcus85@adventure-works.com,"Road-650 Red, 52",782.99,62.6392,
SO51010,24-05-2021,5,#N/A,Jackson Ross,jackson6@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51024,25-05-2021,5,#N/A,Kristi Martin,kristi40@adventure-works.com,"Road-650 Red, 60",782.99,62.6392,
SO51021,25-05-2021,5,#N/A,Tommy Sharma,tommy6@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO51027,25-05-2021,5,#N/A,Gilbert Deng,gilbert22@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51022,25-05-2021,5,#N/A,Calvin Chande,calvin13@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO51023,25-05-2021,5,#N/A,Nicolas Sharma,nicolas7@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO51026,25-05-2021,5,#N/A,Brad Ashe,brad23@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO51025,25-05-2021,5,#N/A,Robert Kumar,robert40@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO51029,25-05-2021,5,#N/A,Gilbert Zhou,gilbert6@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO51028,25-05-2021,5,#N/A,Suzanne Sun,suzanne14@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO51034,26-05-2021,5,#N/A,Franklin Ma,franklin15@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO51036,26-05-2021,5,#N/A,Ross Rana,ross11@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO51031,26-05-2021,5,#N/A,Bryant Van,bryant4@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO51032,26-05-2021,5,#N/A,Katherine Green,katherine62@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO51033,26-05-2021,5,#N/A,Seth Davis,seth5@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51037,26-05-2021,5,#N/A,Christina Rogers,christina18@adventure-works.com,"Road-650 Red, 60",782.99,62.6392,
SO51030,26-05-2021,5,#N/A,Denise Suri,denise3@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO51035,26-05-2021,5,#N/A,Mathew Gill,mathew9@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO51043,27-05-2021,5,#N/A,Craig Gutierrez,craig12@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO51040,27-05-2021,5,#N/A,Allen Rana,allen9@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO51042,27-05-2021,5,#N/A,Ashlee Shen,ashlee9@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO51041,27-05-2021,5,#N/A,Candace Martinez,candace16@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO51047,27-05-2021,5,#N/A,Connor Flores,connor7@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO51048,27-05-2021,5,#N/A,Edwin Ferrier,edwin45@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO51049,27-05-2021,5,#N/A,Bridget Kumar,bridget9@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO51050,27-05-2021,5,#N/A,Manuel Martinez,manuel16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO51039,27-05-2021,5,#N/A,Brendan Beck,brendan18@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO51044,27-05-2021,5,#N/A,Cedric Sun,cedric12@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO51045,27-05-2021,5,#N/A,Sheena Goel,sheena18@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO51046,27-05-2021,5,#N/A,Emmanuel Smith,emmanuel8@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO51038,27-05-2021,5,#N/A,Emily Rodriguez,emily21@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO51056,28-05-2021,5,#N/A,Dwayne Ramos,dwayne16@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO51058,28-05-2021,5,#N/A,Natalie Diaz,natalie44@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO51054,28-05-2021,5,#N/A,Cindy Sai,cindy6@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO51053,28-05-2021,5,#N/A,Colleen Ma,colleen16@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO51052,28-05-2021,5,#N/A,Tammy Weber,tammy4@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO51060,28-05-2021,5,#N/A,Kari Gutierrez,kari31@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO51059,28-05-2021,5,#N/A,Alicia Lal,alicia6@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO51057,28-05-2021,5,#N/A,Devin Johnson,devin1@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
